,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,title,source,desc,url,img
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.0,,,,2023-07-02 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.0,,,,2023-06-30 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3.0,,,,2023-06-30 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.0,,,,2023-06-30 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,5.0,,,,2023-06-30 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.0,,,,2023-06-30 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,7.0,,,,2023-06-30 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-acquired-by-aprio-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8.0,,,,2023-06-30 00:00:00,AE Wealth Management LLC Has $69.06 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,"AE Wealth Management LLC boosted its position in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 1.0% in the first quarter, according to the company...",https://www.defenseworld.net/2023/06/30/ae-wealth-management-llc-has-69-06-million-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,9.0,,,,2023-06-30 00:00:00,Hunter Perkins Capital Management LLC Has $14.47 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Hunter Perkins Capital Management LLC Has $14.47 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/hunter-perkins-capital-management-llc-has-14-47-million-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,,,,2023-07-02 00:00:00,Edge Wealth Management LLC Sells 4472 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Edge Wealth Management LLC decreased its holdings in Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.0,,,,,2023-07-02 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2.0,,,,,2023-07-01 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3.0,,,,,2023-07-01 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.0,,,,,2023-07-01 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,5.0,,,,,2023-07-01 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,6.0,,,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-acquired-by-aprio-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,7.0,,,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Strong Tower Advisory Services,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Strong Tower Advisory Services at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-acquired-by-strong-tower-advisory-services.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8.0,,,,,2023-07-01 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,9.0,,,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-purchased-by-capital-advisors-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,,,,,,2023-07-02 00:00:00,Edge Wealth Management LLC Sells 4472 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Edge Wealth Management LLC decreased its holdings in Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,,,,,,2023-07-03 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.0,,,,,,2023-07-02 00:00:00,Apple hits $3 trillion market cap as 2023 tech rally continues,Yahoo Finance,"The milestone comes after a rip-roaring first half of 2023 for tech stocks, which has seen the Nasdaq rise 30% while Apple stock has gained more than 45%.",https://finance.yahoo.com/news/apple-hits-3-trillion-market-cap-as-2023-tech-rally-continues-133055319.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,,,,,,2023-07-01 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.0,,,,,,2023-07-01 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0,,,,,,2023-07-01 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.0,,,,,,2023-07-01 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.0,,,,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-purchased-by-capital-advisors-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8.0,,,,,,2023-07-01 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.0,,,,,,2023-07-01 00:00:00,AE Wealth Management LLC Has $69.06 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,"AE Wealth Management LLC boosted its position in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 1.0% in the first quarter, according to the company...",https://www.defenseworld.net/2023/06/30/ae-wealth-management-llc-has-69-06-million-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,,,,,,,2023-07-02 00:00:00,Edge Wealth Management LLC Sells 4472 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Edge Wealth Management LLC decreased its holdings in Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.0,,,,,,,2023-07-03 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.0,,,,,,,2023-07-01 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.0,,,,,,,2023-07-01 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,,,,,,,2023-07-01 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.0,,,,,,,2023-07-01 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,6.0,,,,,,,2023-07-01 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.0,,,,,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-purchased-by-capital-advisors-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8.0,,,,,,,2023-07-01 00:00:00,AE Wealth Management LLC Has $69.06 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,"AE Wealth Management LLC boosted its position in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 1.0% in the first quarter, according to the company...",https://www.defenseworld.net/2023/06/30/ae-wealth-management-llc-has-69-06-million-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.0,,,,,,,2023-07-01 00:00:00,Hunter Perkins Capital Management LLC Has $14.47 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Hunter Perkins Capital Management LLC Has $14.47 Million Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/hunter-perkins-capital-management-llc-has-14-47-million-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,,,,,,,,2023-07-04 00:00:00,"GOOGL: Alphabet (GOOGL): Buy, Hold or Sell for July?",StockNews,"Alphabet Inc.(NASDAQ:GOOGL): Tech conglomerate Alphabet's (GOOGL) first-quarter revenue and earnings beat analyst expectations, driven by solid momentum in...",https://stocknews.com/news/googl-expe-opra-yelp-alphabet-googl-buy-hold-or-sell-for-july/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,,,,,,,,2023-07-05 00:00:00,Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Leuthold Group LLC Acquires Shares of 78768 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/leuthold-group-llc-acquires-shares-of-78768-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.0,,,,,,,,2023-07-05 00:00:00,Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Riversedge Advisors LLC Has $641000 Stock Position in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/riversedge-advisors-llc-has-641000-stock-position-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.0,,,,,,,,2023-07-05 00:00:00,Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Empirical Asset Management LLC Sells 3839 Shares of Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/07/04/empirical-asset-management-llc-sells-3839-shares-of-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
